sr. no.,entity name,remitter_volume,remitter_value,beneficiary_volume,beneficiary_value,month_year,bank name
579,The Mudalagi Cooperative Bank Ltd Mudalagi,0.09435,2.334769,0.06383,3.0848796,march_2025,
580,The Chandwad Merchants Cooperative Bank,0.10566,1.37593,0.05228,2.4553573,march_2025,
581,Vyavsayik Sahkari Bank,0.10443,1.4187929,0.05021,1.9639555,march_2025,
582,Mahila Nagrik Sahakari Bank Maryaditmahasamund,0.0959,1.3962191,0.05634,1.3993201,march_2025,
583,The Makarpura Industrial Estate Coop Bank,0.09869,1.7609135,0.05349,1.6506803,march_2025,
584,Balitikuri Cooperative Bank,0.09135,1.1432842,0.06016,1.3869244,march_2025,
585,Sri Ganapathi Urban Co Op Bank,0.09045,2.0348974,0.05933,1.8626338,march_2025,
586,Moti Urban Cooperative Bank Ltd Taloda,0.08747,2.0725161,0.06219,2.6565823,march_2025,
587,The Nadiad Peoples Coop Bank,0.07463,1.3972557,0.075,1.5297413,march_2025,
588,Yeshwant Nagari Sahakari Bank,0.07576,1.622856,0.06353,1.5207967,march_2025,
589,Chaitanya Mahila Sahakari Bank Ltd Vijayapur,0.07807,2.121474,0.06108,1.9931579,march_2025,
590,Vikramaditya Nagrik Sahakari,0.0702,2.4083851,0.06591,4.0959641,march_2025,
591,Gujarat Ambuja Cooperative Bank,0.0895,2.2527556,0.04564,2.3685919,march_2025,
592,Hadagali Urban Cooperative Bank Limited Hadagali,0.08697,1.5273216,0.04617,1.3472703,march_2025,
593,The Lunawada Peoples Cooperative Bank,0.06993,1.5569736,0.06233,2.467229,march_2025,
594,Shree Vardhaman Sahakari Bank,0.0636,1.1317804,0.06551,1.8314897,march_2025,
595,The Umreth Urban Co Operative Bank,0.06788,1.7202304,0.05751,1.9239789,march_2025,
596,The Nav Jeevan Coop Bank Ltd Njc,0.07418,1.1053809,0.04959,2.2884556,march_2025,
597,Sri Rama,0.07103,1.2212707,0.05074,1.6334746,march_2025,
598,Nandurbar Merchants Co Op Bank Ltdnandurbar,0.06131,1.1527641,0.05497,1.7519766,march_2025,
599,Shree Patneshwar Urban Cooperative Bank,0.06397,1.0858124,0.05059,1.2894029,march_2025,
600,Betul Nagrik Sahakari Bank Mydt,0.07158,1.0118262,0.04079,1.2764757,march_2025,
601,The Urban Co Operative Bank,0.08802,1.8162034,0.02418,1.0043006,march_2025,
602,M S,0.06844,1.5600797,0.04181,1.607548,march_2025,
603,Ace Cooperative Bank,0.09441,1.1564798,0.0143,0.5185753,march_2025,
604,Ebix Payment Services Private,0.0985,2.8806931,0.00796,0.1150785,march_2025,
605,The Mumbai Mahanagarpalika Shikshan Vibhag Sahakari Bank,0.08906,1.1058258,0.01595,0.510526,march_2025,
606,The Panchsheel Mercantile Coop Bank,0.07121,2.2403362,0.03193,1.7492361,march_2025,
607,Unjha Nagrik Sahakari Bank,0.06774,1.222624,0.03339,1.6900646,march_2025,
608,Shri Laxmikrupa Urban Co Operative Bank Ltd Pune,0.06372,1.095097,0.03449,1.1675934,march_2025,
609,Aman Sahakari Bank,0.06758,0.8058701,0.02971,0.6581952,march_2025,
610,Nyayamitra Sahakari Bank Niyamita,0.07087,1.5457495,0.02567,1.773033,march_2025,
611,Teachers Co Operative Bank,0.07293,2.2716736,0.02335,1.7512415,march_2025,
612,The Nasik Merchants Cooperative Bank,0.04613,1.5902187,0.03956,2.0282739,march_2025,
613,The Ap Rajarajeswari Mahila Co Op Urban Bank,0.05921,1.1767526,0.02619,1.0702815,march_2025,
614,Shri Durgadevi Mahila Sahakari Bank Niyamith,0.05199,0.7474627,0.0289,0.4953481,march_2025,
615,Indore Cloth Market Co Operative Bank,0.04875,1.0073327,0.03091,1.9281046,march_2025,
616,Koilkuntla Cooperative Bank,0.03144,0.9426437,0.04397,1.6175436,march_2025,
617,Gautam Sahakari Bank,0.06208,0.7567941,0.01287,0.9004739,march_2025,
618,Up Cooperative Bank,0.04896,1.1804089,0.02335,0.7916932,march_2025,
619,The New Urban Cooperative Bank,0.04536,0.6826939,0.02589,1.3852386,march_2025,
620,Lic Employees Cooperative Bank Ltdudupi,0.05928,1.5175149,0.0116,0.7435271,march_2025,
621,Prathamik Shikshak Sahakari Bank Ltdsatara,0.0564,0.7909421,0.01357,1.1091391,march_2025,
622,Unimoni Financial Service Pvt,0.06038,0.5177895,0.00948,0.1186757,march_2025,
623,The Rander Peoples Coop Bank,0.04493,0.7338366,0.0237,0.8688244,march_2025,
624,The Godhra City Cooperative Bank Ltd Godhra,0.04347,0.9021074,0.02269,1.1024699,march_2025,
625,The Merchants Liberal Cooperative Bank Ltd Gadag,0.03901,1.1838204,0.02417,1.36809,march_2025,
626,The Santrampur Urban Co Op Bank,0.03785,0.6320797,0.02498,1.1711181,march_2025,
627,The Sarangpur Cooperative Bank,0.0408,0.7653126,0.02178,1.0666073,march_2025,
628,Shree Thyagaraja,0.04767,0.8501377,0.01198,0.7567962,march_2025,
629,Bank Of America,0.00133,0.0324431,0.0544,6.0659367,march_2025,
630,Appnit Technologies Private,0.00016,0.0001033,0.05314,0.8737142,march_2025,
631,Peoples Cooperative Bank Ltd Dholka,0.03271,0.7242667,0.0182,1.0424898,march_2025,
632,Merchants Co Operative Bank Ltd Tiptur,0.02207,0.7194409,0.02337,0.9600607,march_2025,
633,Shri Mahavir Urban Cooperative Bank,0.02212,0.4249845,0.01744,0.8146402,march_2025,
634,Krishna Mercantile Coop,0.02717,0.4789584,0.01148,0.3774518,march_2025,
635,Development Co Operative Bank Ltd Kanpur,0.03023,0.7776917,0.00674,0.2211922,march_2025,
636,Agroha Cooperative Urban Bank,0.02153,0.4195725,0.01482,0.5733961,march_2025,
637,Dhule Vikas Shakari Bank,0.0214,0.3650443,0.0093,0.5559227,march_2025,
638,Basoda Nagrik Sahkari Bank,0.01705,0.340002,0.01203,0.3497019,march_2025,
639,Vyaparik Audhyogik Sahakari,0.01279,0.3875398,0.0137,0.5406638,march_2025,
640,Shinhan,0.01889,0.2739527,0.00707,0.5128214,march_2025,
641,Reserve Bank Employees,0.01678,0.4891685,0.00584,0.6488244,march_2025,
642,The Azad Coop Bank Ltd Gadag,0.01176,0.1473756,0.00983,0.1485618,march_2025,
643,Nileshwar Cooperative Urban Bank Ltd Nib,0.01193,0.2087866,0.00668,0.397639,march_2025,
644,Pine Labs Private,0.01665,0.5805425,0.00049,0.0015845,march_2025,
645,Sahakarmaharshi Bhausaheb Thorat Amrutvahinisahakari Bank Sts,0.00664,0.0369064,0.01047,1.2205662,march_2025,
646,The Uttarsanda Peoples Coop Bank Ltd Uttarsanda,0.01196,0.1842339,0.00504,0.2134836,march_2025,
647,Shramik Nagrik Sahkari Bank,0.00927,0.2694626,0.00621,0.3675117,march_2025,
648,Paul Merchants Finance Private,0.01151,0.1059528,0.00042,0.0033927,march_2025,
649,The Eluru Cooperative Urban Bank,0.00546,0.084062,0.00527,0.30951,march_2025,
650,Astha Mahila Nagrik Sahakari Bank Maryadit,0.00697,0.1557445,0.0036,0.1757501,march_2025,
651,Hindon Mercantile,0.00828,0.2202582,0.0019,0.0166065,march_2025,
652,The Sankheda Nagarik Sahakari Bankltd,0.00152,0.0221317,0.0065,0.4222314,march_2025,
653,Payu Payments Private,0.00597,0.1188649,0.00128,0.0169856,march_2025,
654,Integral Urban Coop Bank,0.00046,0.0071229,0.00437,0.0824889,march_2025,
655,Nidhi Co Operative Bank Ltd Nid,2.00E-05,0.000436,0.00479,0.5556648,march_2025,
656,Mobilepe Fintech Private,0.00283,0.0220571,0.00156,0.0183532,march_2025,
657,Tamlukghatal Central Cooperative Bank,0.00092,0.0086664,0.00134,0.022021,march_2025,
658,Tirumala Cooperative Urban Bankltd Tcl,0.00108,0.0264139,0.00053,0.0374009,march_2025,
659,Dreampurse Technologies Pvt,0.00101,0.0021425,0.00051,0.000514,march_2025,
660,The Kangra Cooperative Bank,0.00013,0.0007255,0.00125,0.1392871,march_2025,
661,Tamilnad Mercantile,0.00081,0.0030817,0,0,march_2025,
662,Transaction Analysts India Pvt,0.00063,4.94E-05,9.00E-05,3.37E-05,march_2025,
663,Nsdl Payments,0,0,0.00023,3.69E-05,march_2025,
664,Standard Urban Coop Bank Aurangabad,8.00E-05,0.0025154,5.00E-05,6.00E-07,march_2025,
665,Army Base Ws Credit Coop Primary Bank,3.00E-05,0.0005,7.00E-05,0.0040011,march_2025,
1,State Bank Of India,35627.33702,543715.7902,15860.76175,399501.8754,may_2024,
2,Hdfc,11882.40919,226310.866,6451.79592,217692.6404,may_2024,
3,Bank Of Baroda,8637.12662,118508.4892,3977.52216,94309.83944,may_2024,
4,Union Bank Of India,8280.58105,114063.3313,3575.00859,91769.57312,may_2024,
5,Punjab National,7353.82235,106501.207,3243.84529,83474.2278,may_2024,
6,Kotak Mahindra,7003.08127,75477.37826,2836.62228,63948.6963,may_2024,
7,Axis,6297.08944,112446.6842,12913.40181,177732.999,may_2024,
8,Canara,6225.47459,86347.28512,2989.75634,74990.86347,may_2024,
9,Icici,6187.60791,124793.8129,6310.84514,165519.6947,may_2024,
10,Bank Of India,4234.51367,59754.92791,1996.31986,47508.59288,may_2024,
11,Indian,4022.76365,51514.14038,2273.63215,47318.17374,may_2024,
12,Airtel Payments,3776.43665,20644.04985,2628.45496,26257.42895,may_2024,
13,India Post Payments,2755.17865,13275.7672,1356.52399,12277.8972,may_2024,
14,Federal,2003.61877,25794.939,3887.31626,29016.79489,may_2024,
15,Indian Overseas,1867.09219,26177.42191,927.54054,21883.82033,may_2024,
16,Central Bank Of India,1800.34673,28967.33592,935.92798,23938.88479,may_2024,
17,Uco,1726.61832,20196.35879,865.81267,18758.44255,may_2024,
18,Idbi,1503.59973,26384.9433,671.9398,21077.26932,may_2024,
19,Indusind,1475.99253,22721.02711,1267.46607,22940.12403,may_2024,
20,Bank Of Maharashtra,1411.58245,17239.41328,606.83078,14548.45235,may_2024,
21,Fino Payments Bank Limited Fip,1297.41296,6178.823581,696.23099,9622.832508,may_2024,
22,Yes,1061.3697,23330.17826,56096.04196,200568.479,may_2024,
23,Karnataka,1028.52498,14787.95541,473.11415,12742.06803,may_2024,
24,Idfc First Bank,853.39105,13377.95975,356.49354,13751.16505,may_2024,
25,Karur Vysya,642.32063,13395.94775,350.70623,12173.29258,may_2024,
26,The Jammu Kashmir,621.43745,6371.629167,325.31147,5185.466192,may_2024,
27,Bandhan,543.27349,10801.28686,345.50652,10662.36774,may_2024,
28,The South Indian,523.06181,9296.861521,335.90311,8615.677096,may_2024,
29,Tri O Tech Solutions Private,500.99577,630.8980875,235.93289,662.1019826,may_2024,
30,Au Small Finance,445.34437,7989.42009,273.03975,7933.417832,may_2024,
31,Ujjivan Small Finance,422.83689,5000.751349,220.78943,4535.387499,may_2024,
32,City Union,386.79747,7227.666467,211.61283,6385.96847,may_2024,
33,Punjab And Sind,353.91268,4607.26601,164.70147,4040.582408,may_2024,
34,Tamilnad Mercantile,351.13937,5954.854965,251.44568,6037.942524,may_2024,
35,Equitas Small Finance,310.33901,3672.910427,141.72733,3424.242386,may_2024,
36,Kerala Gramin,270.09386,3317.92856,152.67015,2872.845826,may_2024,
37,Dbs Bank India,258.28897,3837.51533,109.37414,3694.552918,may_2024,
38,Andhra Pradesh Grameena Vikas Bank Imps,256.04323,3934.808062,137.29734,3204.387867,may_2024,
39,Karnataka Gramin Erstwhile Pragathi Krishna Gramin,248.80501,3843.394984,129.19604,3238.113964,may_2024,
40,Standard Chartered,244.57752,3916.279391,47.74796,2214.267213,may_2024,
41,Maharashtra Gramin,226.05817,2823.887068,119.63651,2434.113819,may_2024,
42,Saraswat,225.98848,2936.287536,74.13909,2239.098171,may_2024,
43,Rajasthan Marudhara Gramin,221.12592,2940.938516,117.3563,2696.734242,may_2024,
44,Esaf Small Finance Bank,218.15794,2778.745558,110.65443,2409.72502,may_2024,
45,Baroda Up Erstwhile Baroda Uttar Pradesh Gramin,184.6912,1747.122483,104.22859,2131.647432,may_2024,
46,Fincare Small Finance,184.40943,1274.098484,97.09416,1514.318643,may_2024,
47,Sarva Haryana Gramin,179.5688,2191.404299,82.63628,1792.203907,may_2024,
48,Andhra Pragathi Grameena,152.45619,2535.16445,89.44165,2181.401189,may_2024,
49,Rbl,146.11397,2737.742055,449.85175,4696.366757,may_2024,
50,Jio Payments Bank,135.00416,836.8015929,132.6471,1247.240839,may_2024,
51,Sbi Cards And Payment Services,133.18078,1115.297883,0.41342,4.660187045,may_2024,
52,Paytm,130.29609,1028.799102,0,0,may_2024,
53,Prathama Up Gramin Erstwhile Sarva Up Gramin,126.18434,1433.065676,71.82093,1422.144486,may_2024,
54,Karnataka Vikas Grameena,125.03082,1286.441754,62.50806,1178.706302,may_2024,
55,Baroda Rajasthan Kshetriya Gramin,116.65332,1532.488379,61.82918,1381.087454,may_2024,
56,Telangana Grameena,115.90114,1868.853526,54.55437,1532.756876,may_2024,
57,Nsdl Payments,103.19858,592.6674215,48.93396,539.0273928,may_2024,
58,Hsbc,96.06247,1700.602548,33.08924,1238.288226,may_2024,
59,Thane Janata Sahakari,92.78724,1207.873381,37.16813,912.7989758,may_2024,
60,Chattisgarh Rajya Gramin,91.60126,955.1133211,47.33101,739.6960667,may_2024,
61,Dakshin Bihar Gramin Erstwhile Madhya Bihar Gramin,86.2653,1226.539623,58.72845,1278.516957,may_2024,
62,The Cosmos Cooperative Bank,80.98228,945.4316917,111.30582,1798.238596,may_2024,
63,Csb,74.25855,1316.873289,42.66704,1265.014525,may_2024,
64,Abhyudaya,73.70176,682.8822081,25.76236,619.8783584,may_2024,
65,The Shamrao Vithal Cooperative Bank,71.79521,1034.081074,24.91338,757.6129503,may_2024,
66,Utkarsh Small Finance,70.41153,1042.933128,73.70584,1544.075824,may_2024,
67,Dhanalakshmi,65.92192,1127.174467,39.84939,991.942105,may_2024,
68,Dcb Bank,61.14446,1490.713094,33.94865,1506.006982,may_2024,
69,Chaitanya Godavari Grameena,59.36426,817.9541135,31.113,806.8576418,may_2024,
70,Uttarakhand Gramin Bank Imps,57.62982,563.5276681,25.10877,484.1785947,may_2024,
71,Suryoday Small Finance,56.45226,479.8719904,34.31257,623.693631,may_2024,
72,Jana Small Finance Bank,55.57263,729.5458694,38.93791,971.4109698,may_2024,
73,The Bharat Co Operative Bank Mumbai,51.19865,658.0006749,19.90737,523.4356943,may_2024,
74,Garagepreneurs Internet Private Limited Slice,48.56211,137.7485068,26.90275,105.568749,may_2024,
75,Mizoram Rural,48.29873,719.0821931,33.63245,639.031857,may_2024,
76,Punjab Gramin,46.51938,583.2125959,22.24642,545.4830215,may_2024,
77,Jharkhand Rajya Gramin Erstwhile Vananchal Gramin,44.75493,618.8278369,30.18946,586.8030787,may_2024,
78,Janata Sahakari,44.73033,589.323446,20.3546,485.6118379,may_2024,
79,The Banaskantha District Central Coop Bank,43.53158,532.0449051,12.30953,301.0516587,may_2024,
80,G P Parsik Sahakari Bank,42.77032,628.2809863,16.69668,455.9725332,may_2024,
81,Amazon,38.24951,516.235533,148.32369,1626.796253,may_2024,
82,The Gayatri Cooperative Urban Bank,35.28588,603.9442392,16.28469,578.8036856,may_2024,
83,Baroda Gujarat Gramin,34.11728,375.3762629,14.7556,303.9964222,may_2024,
84,Himachal Pradesh Gramin,32.83398,318.9738473,17.07841,294.9492168,may_2024,
85,Deutsche,31.72597,528.1622596,0.99574,68.94309378,may_2024,
86,One Mobikwik Systems,30.77345,398.3628655,316.939,1467.331222,may_2024,
87,Apna Sahakari Bank,30.44008,361.0264436,11.88328,282.2631482,may_2024,
88,Dombivli Nagarik Sahakari,28.22731,396.5007753,9.94273,273.6460214,may_2024,
90,The Nainital Bank,26.98071,287.7287296,12.43951,273.4373986,may_2024,
91,Assam Gramin Vikash,26.34278,273.9458698,15.47175,275.3950584,may_2024,
92,Bassein Catholic Cooperative Bank,25.98748,380.8994701,10.51731,307.7786927,may_2024,
93,Saurashtra Gramin Bankimps,24.27892,373.248134,10.33601,308.3787741,may_2024,
94,Kalyan Janata Sahakari,24.13556,312.9123424,8.54108,225.1654999,may_2024,
95,The Kalupur Commercial Coop Bank,23.91486,399.6129777,8.81887,328.2281611,may_2024,
96,The Andhra Pradesh State Cooperative Bank,23.26832,227.7091086,8.88089,137.5886651,may_2024,
97,North East Small Finance,22.82251,366.1072085,17.46874,304.404422,may_2024,
98,The Sabarkantha Dist Cent Coop Bank,22.49017,265.5363839,6.86411,173.2940335,may_2024,
99,Nkgsb,22.04581,270.1939499,7.63907,225.710349,may_2024,
100,The Satara District Central Coop Bank Ltd Satara,21.11491,291.1436151,10.3239,204.0033284,may_2024,
101,Ahmedabad District,20.35004,294.0727435,8.43626,238.937189,may_2024,
102,The Kerala State Cooperative Bank,20.25104,261.0434398,11.30099,306.7000324,may_2024,
103,Sbm Bank India,20.15421,179.8272161,8.81855,186.7059504,may_2024,
104,Jammu And Kashmir Gramin,20.089,236.0950838,10.52061,231.7113921,may_2024,
105,Tripura Gramin,19.29028,208.5548525,7.94375,138.2670356,may_2024,
106,Rajkot Nagrik Sahakari Bank,18.52119,319.0331717,8.17835,256.5496509,may_2024,
107,Mahanagar,18.0467,291.1420785,6.62881,213.3426286,may_2024,
108,Punjab National Bank Credit Card,17.18204,184.9646497,0.08171,1.263406071,may_2024,
109,The Varachha Coop Bank Ltd Surat,16.14041,403.7547925,5.31861,288.1305338,may_2024,
110,Mehsana Urban,14.14051,362.1398556,6.03382,270.0172205,may_2024,
111,The Thane Dist Central Co Op Bank,14.12275,149.8334084,5.80368,122.5229389,may_2024,
112,The Akola District Central Coopbank,14.01473,134.2217404,4.73107,91.94160324,may_2024,
113,The Surat District,13.17291,177.5813726,5.07977,136.8634561,may_2024,
114,The Municipal Cooperative Bank,13.1102,146.5386809,2.09316,60.97663829,may_2024,
115,Janata Sahakari Bank,12.87476,152.2050661,4.80123,121.1930554,may_2024,
116,Capital Small Finance Bank,12.65278,270.5567499,6.12188,247.1349834,may_2024,
117,Eroute Technologies Private,12.39089,45.6499273,6.25876,31.75315263,may_2024,
118,The Panchmahal District Co Operative Bank,11.814,94.96872405,4.3341,80.39079971,may_2024,
119,Telangana State Cooperative Apex Bank,11.70629,175.57668,5.51179,163.7252901,may_2024,
120,Thane Bharat Sahakari Bank,11.68866,140.5700084,4.22197,109.1557072,may_2024,
121,The Adarsh Cooperative Urban Bank,11.43675,184.3371544,5.83566,155.5161249,may_2024,
122,Meghalaya Rural,11.2744,106.0533744,6.09867,99.11333272,may_2024,
123,The Baramati Sahakari,10.94125,157.9885442,4.84325,131.993245,may_2024,
124,Jalgaon Janata Sahakari Bank Ltd Jalgaon,10.67671,170.0408047,5.87617,154.2231419,may_2024,
125,Suco Souharda Sahakari Bank,10.64148,155.1109285,6.26479,148.91113,may_2024,
126,Canara Bank Credit Card,10.51426,135.7426885,0.054,1.301407401,may_2024,
127,Shivalik Small Finance,10.22727,156.5179008,5.87585,163.7633469,may_2024,
128,Shri Chhatrapati Rajarshi Shahu Urban Coop Bank Ltd Beed,10.20099,222.9390201,6.187,201.2545247,may_2024,
129,Kallappanna Awade Ichalkaranji Janata Sahkari,10.1454,123.6003924,4.13634,106.524047,may_2024,
130,Aryavart,10.08166,183.1822069,6.43471,189.9271282,may_2024,
131,Vasai Vikas Sahakari Bank,9.62924,133.8745755,3.63164,95.52321003,may_2024,
132,Deogiri Nagari Sahakari,9.62847,129.0102943,4.50365,112.787841,may_2024,
133,Kolhapur Dist Central Coop Bank,9.03656,111.2342697,2.65204,77.80327184,may_2024,
134,Jalgaon Peoples Coop Bank,8.84228,126.0906354,3.94807,117.9896962,may_2024,
135,Priyadarshani Nagari Sahakari Bank Maryadit,8.52369,122.6389724,5.10709,103.9880254,may_2024,
136,The Vishweshwar Sahakari Bank Ltd Pune,7.85985,111.5753291,3.04192,91.47582318,may_2024,
137,Kokan Mercantile Coopbank,7.46312,108.9535642,3.81179,98.06143566,may_2024,
138,Samarth Sahakari Bank Ltd Solapur,7.44119,93.19702325,4.02691,81.18829383,may_2024,
139,Rajgurunagar Sahakari Bank,7.40631,106.1531109,3.0926,91.98557338,may_2024,
140,Surat Peoples Coop Bank,7.18026,138.6690645,2.59331,104.7982051,may_2024,
141,The Akola District Central Coopbank,6.78108,102.0744139,2.40911,68.19232266,may_2024,
142,Tamil Nadu Grama,6.59491,95.03759807,3.69054,125.7725698,may_2024,
143,The Greater Bombay,6.57768,87.08646414,2.91313,62.89796869,may_2024,
144,Janakalyan Sahakari Bank,6.57661,89.78348835,2.45003,68.12552466,may_2024,
145,The Warangal District Cooperative Central Bank,6.2435,153.8401805,2.49587,127.3526474,may_2024,
146,Coastal Area Local,6.14178,118.3849642,3.66223,114.6898362,may_2024,
147,Arunachal Pradesh Rural,6.12881,69.65085234,3.62255,61.23221971,may_2024,
148,Paschim Banga Gramin,6.11775,83.25146807,3.91331,100.3443721,may_2024,
149,Gujarat State Coop Bank,5.96783,99.78748373,2.47018,78.45838145,may_2024,
150,Bhagini Nivedita Sahakari Bank Ltd Pune,5.81343,60.88563838,2.2071,45.35948794,may_2024,
151,The Visakhapatnam Cooperative Bank,5.77162,103.8539855,3.16668,110.1012284,may_2024,
152,Bajaj Finance,5.43243,98.60903027,0.25779,1.417409661,may_2024,
153,Sindhudurg District Central Co Op Bank Ltd Sindhudurg,5.4004,68.32273641,2.60069,62.85263246,may_2024,
154,Au Small Finance Bank Credit Card,5.21607,61.69480172,0.01034,0.180669766,may_2024,
155,The Tamil Nadu State Apex Co Operative Bank,5.02601,60.65568988,2.64053,59.98889419,may_2024,
156,Jila Sahakari Kendriya Bank Maryadit,4.87275,77.95860411,1.39241,31.3929993,may_2024,
157,The Hasti Coop Bank,4.79783,104.0321287,3.17842,92.64320015,may_2024,
158,Model Coop Bank,4.76499,54.18760234,1.79838,44.58860278,may_2024,
159,Pune District Central Cooperative Bank,4.70946,58.79006721,1.54341,55.86546304,may_2024,
160,The Haryana State Cooperative Apex Bank,4.68447,80.68031265,2.04865,75.46201431,may_2024,
